tvBench_id,hardness,source,labels,prediction,percent_equal,equal
2652,Medium,<N> A bar chart for listing the number of the builders of railways in ascending alphabetical order . </N> <C> mark [T] data railway encoding x [X] y aggregate [AggFunction] [Y] color [Z] transform filter [F] group [G] bin [B] sort [S] topk [K] </C> <D> railway <COL> railway builder location </COL> <VAL> York </VAL> </D>,mark bar data railway encoding x builder y aggregate count builder transform group x sort x asc,mark bar data railway encoding x builder y aggregate count builder transform group x sort x asc,1.0,1.0
2652,Medium,<N> A bar chart for listing the number of the builders of railways in ascending alphabetical order . </N> <C> mark bar data railway encoding x [X] y aggregate [AggFunction] [Y] color [Z] transform filter [F] group [G] bin [B] sort [X] asc topk [K] </C> <D> railway <COL> railway builder location </COL> <VAL> York </VAL> </D>,mark bar data railway encoding x builder y aggregate count builder transform group x sort x asc,mark bar data railway encoding x builder y aggregate count builder transform group x sort x asc,1.0,1.0
1582@y_name@ASC,Extra Hard,"<N> For those employees whose salary is in the range of 8000 and 12000 and commission is not null or department number does not equal to 40 , visualize a bar chart about the distribution of hire_date and the sum of employee_id bin hire_date by time , list by the Y-axis in asc please . </N> <C> mark [T] data employees encoding x [X] y aggregate [AggFunction] [Y] color [Z] transform filter [F] group [G] bin [B] sort [S] topk [K] </C> <D> employees <COL> employee_id hire_date salary last_name first_name </COL> <VAL> Bull Lisa Chen Lee Gee Banda King Ande Bell Seo Vance </VAL> </D>","mark bar data employees encoding x hire_date y aggregate sum employee_id transform filter salary between 8000 and 12000 and commission_pct != ""null"" or department_id != 40 sort y asc bin x by month","mark bar data employees encoding x hire_date y aggregate sum employee_id transform filter salary between 8000 and 12000 and commission_pct!= ""null"" or department_id!= 40 sort y asc bin x by month",0.5757575757575758,0.0
1582@y_name@ASC,Extra Hard,"<N> For those employees whose salary is in the range of 8000 and 12000 and commission is not null or department number does not equal to 40 , visualize a bar chart about the distribution of hire_date and the sum of employee_id bin hire_date by time , list by the Y-axis in asc please . </N> <C> mark bar data employees encoding x [X] y aggregate [AggFunction] [Y] color [Z] transform filter [F] group [G] bin [B] sort [Y] asc topk [K] </C> <D> employees <COL> employee_id hire_date salary last_name first_name </COL> <VAL> Bull Lisa Chen Lee Gee Banda King Ande Bell Seo Vance </VAL> </D>","mark bar data employees encoding x hire_date y aggregate sum employee_id transform filter salary between 8000 and 12000 and commission_pct != ""null"" or department_id != 40 sort y asc bin x by month","mark bar data employees encoding x hire_date y aggregate sum employee_id transform filter salary between 8000 and 12000 and commission_pct!= ""null"" or department_id!= 40 sort y asc bin x by month",0.5757575757575758,0.0
3216@y_name@ASC,Medium,"<N> Show all countries and the number of people from each country with a bar chart , order y axis from low to high order . </N> <C> mark [T] data people encoding x [X] y aggregate [AggFunction] [Y] color [Z] transform filter [F] group [G] bin [B] sort [S] topk [K] </C> <D> people <COL> country age </COL> <VAL> </VAL> </D>",mark bar data people encoding x country y aggregate count country transform group x sort y asc,mark bar data people encoding x country y aggregate count country transform group x sort y asc,1.0,1.0
3216@y_name@ASC,Medium,"<N> Show all countries and the number of people from each country with a bar chart , order y axis from low to high order . </N> <C> mark bar data people encoding x [X] y aggregate [AggFunction] [Y] color [Z] transform filter [F] group [G] bin [B] sort [Y] asc topk [K] </C> <D> people <COL> country age </COL> <VAL> </VAL> </D>",mark bar data people encoding x country y aggregate count country transform group x sort y asc,mark bar data people encoding x country y aggregate count country transform group x sort y asc,1.0,1.0
685@y_name@DESC,Medium,"<N> , and show in desc by the total number . </N> <C> mark [T] data companies encoding x [X] y aggregate [AggFunction] [Y] color [Z] transform filter [F] group [G] bin [B] sort [S] topk [K] </C> <D> companies <COL> id name </COL> <VAL> Total </VAL> </D>",mark bar data companies encoding x industry y aggregate count industry transform group x sort y desc,mark bar data companies encoding x name y aggregate count name transform group x sort y desc,0.8823529411764706,0.0
685@y_name@DESC,Medium,"<N> , and show in desc by the total number . </N> <C> mark bar data companies encoding x [X] y aggregate [AggFunction] [Y] color [Z] transform filter [F] group [G] bin [B] sort [Y] desc topk [K] </C> <D> companies <COL> id name </COL> <VAL> Total </VAL> </D>",mark bar data companies encoding x industry y aggregate count industry transform group x sort y desc,mark bar data companies encoding x name y aggregate count name transform group x sort y desc,0.8823529411764706,0.0
3100@x_name@ASC,Medium,"<N> Give me the comparison about the sum of School_ID over the ACC_Road , and group by attribute ACC_Road , and I want to display in asc by the ACC_Road please . </N> <C> mark [T] data basketball_match encoding x [X] y aggregate [AggFunction] [Y] color [Z] transform filter [F] group [G] bin [B] sort [S] topk [K] </C> <D> basketball_match <COL> school_id acc_road all_road </COL> <VAL> </VAL> </D>",mark bar data basketball_match encoding x acc_road y aggregate sum school_id transform group x sort x asc,mark bar data basketball_match encoding x acc_road y aggregate sum school_id transform group x sort x asc,1.0,1.0
3100@x_name@ASC,Medium,"<N> Give me the comparison about the sum of School_ID over the ACC_Road , and group by attribute ACC_Road , and I want to display in asc by the ACC_Road please . </N> <C> mark bar data basketball_match encoding x [X] y aggregate [AggFunction] [Y] color [Z] transform filter [F] group [G] bin [B] sort [X] asc topk [K] </C> <D> basketball_match <COL> school_id acc_road all_road </COL> <VAL> </VAL> </D>",mark bar data basketball_match encoding x acc_road y aggregate sum school_id transform group x sort x asc,mark bar data basketball_match encoding x acc_road y aggregate sum school_id transform group x sort x asc,1.0,1.0
802,Easy,<N> Show budget type codes and the number of documents in each budget type by a pie chart . </N> <C> mark [T] data documents_with_expenses encoding x [X] y aggregate [AggFunction] [Y] color [Z] transform filter [F] group [G] bin [B] sort [S] topk [K] </C> <D> documents_with_expenses <COL> </COL> <VAL> </VAL> </D>,mark arc data documents_with_expenses encoding x budget_type_code y aggregate count budget_type_code transform group x,mark arc data documents_with_expenses encoding x budget_type_code y aggregate count budget_type_code transform group x,1.0,1.0
802,Easy,<N> Show budget type codes and the number of documents in each budget type by a pie chart . </N> <C> mark arc data [D] encoding x [X] y aggregate [AggFunction] [Y] color [Z] transform filter [F] group [G] bin [B] sort [S] topk [K] </C> <D> documents_with_expenses <COL> </COL> <VAL> </VAL> </D>,mark arc data documents_with_expenses encoding x budget_type_code y aggregate count budget_type_code transform group x,mark arc data documents_with_expenses encoding x budget_type_code y aggregate count budget_type_code transform group x,1.0,1.0
398@x_name@ASC,Easy,"<N> A bar chart shows the distribution of Date_of_Birth and Weight , sort names from low to high order . </N> <C> mark [T] data people encoding x [X] y aggregate [AggFunction] [Y] color [Z] transform filter [F] group [G] bin [B] sort [S] topk [K] </C> <D> people <COL> date_of_birth weight name height </COL> <VAL> </VAL> </D>",mark bar data people encoding x date_of_birth y aggregate none weight transform sort x asc,mark bar data people encoding x date_of_birth y aggregate none weight transform sort x asc,1.0,1.0
398@x_name@ASC,Easy,"<N> A bar chart shows the distribution of Date_of_Birth and Weight , sort names from low to high order . </N> <C> mark bar data people encoding x [X] y aggregate [AggFunction] [Y] color [Z] transform filter [F] group [G] bin [B] sort [X] asc topk [K] </C> <D> people <COL> date_of_birth weight name height </COL> <VAL> </VAL> </D>",mark bar data people encoding x date_of_birth y aggregate none weight transform sort x asc,mark bar data people encoding x date_of_birth y aggregate none weight transform sort x asc,1.0,1.0
2916@x_name@DESC,Easy,"<N> Show me about the distribution of meter_300 and ID in a bar chart , and show in descending by the meter_300 . </N> <C> mark [T] data swimmer encoding x [X] y aggregate [AggFunction] [Y] color [Z] transform filter [F] group [G] bin [B] sort [S] topk [K] </C> <D> swimmer <COL> meter_300 id meter_500 meter_400 meter_600 meter_700 meter_200 meter_100 time name </COL> <VAL> </VAL> </D>",mark bar data swimmer encoding x meter_300 y aggregate none id transform sort x desc,mark bar data swimmer encoding x meter_300 y aggregate none id transform sort x desc,1.0,1.0
2916@x_name@DESC,Easy,"<N> Show me about the distribution of meter_300 and ID in a bar chart , and show in descending by the meter_300 . </N> <C> mark bar data swimmer encoding x [X] y aggregate [AggFunction] [Y] color [Z] transform filter [F] group [G] bin [B] sort [X] desc topk [K] </C> <D> swimmer <COL> meter_300 id meter_500 meter_400 meter_600 meter_700 meter_200 meter_100 time name </COL> <VAL> </VAL> </D>",mark bar data swimmer encoding x meter_300 y aggregate none id transform sort x desc,mark bar data swimmer encoding x meter_300 y aggregate none id transform sort x desc,1.0,1.0
2191@x_name@DESC,Medium,"<N> For those products with a price between 60 and 120 , find name and price , and visualize them by a bar chart , and could you rank in desc by the Name ? </N> <C> mark [T] data products encoding x [X] y aggregate [AggFunction] [Y] color [Z] transform filter [F] group [G] bin [B] sort [S] topk [K] </C> <D> products <COL> name price </COL> <VAL> </VAL> </D>",mark bar data products encoding x name y aggregate none price transform filter price between 60 and 120 sort x desc,mark bar data products encoding x name y aggregate none price transform filter price between 60 and 120 sort x desc,1.0,1.0
2191@x_name@DESC,Medium,"<N> For those products with a price between 60 and 120 , find name and price , and visualize them by a bar chart , and could you rank in desc by the Name ? </N> <C> mark bar data products encoding x [X] y aggregate [AggFunction] [Y] color [Z] transform filter [F] group [G] bin [B] sort [X] desc topk [K] </C> <D> products <COL> name price </COL> <VAL> </VAL> </D>",mark bar data products encoding x name y aggregate none price transform filter price between 60 and 120 sort x desc,mark bar data products encoding x name y aggregate none price transform filter price between 60 and 120 sort x desc,1.0,1.0
1603@y_name@DESC,Extra Hard,"<N> For those employees whose salary is in the range of 8000 and 12000 and commission is not null or department number does not equal to 40 , draw a bar chart about the distribution of job_id and the average of salary , and group by attribute job_id , and list by the Y-axis in descending . </N> <C> mark [T] data employees encoding x [X] y aggregate [AggFunction] [Y] color [Z] transform filter [F] group [G] bin [B] sort [S] topk [K] </C> <D> employees <COL> job_id salary last_name first_name </COL> <VAL> Bull Lisa Lee Gee Banda King Ande Chen Vance Luis Pat </VAL> </D>","mark bar data employees encoding x job_id y aggregate mean salary transform filter salary between 8000 and 12000 and commission_pct != ""null"" or department_id != 40 group x sort y desc","mark bar data employees encoding x job_id y aggregate mean salary transform filter salary between 8000 and 12000 and commission_pct!= ""null"" or department_id!= 40 group x sort y desc",0.6129032258064516,0.0
